stationCode,stationName,state,pH,conductivity,temp,WQI,status
3093,"BORE WELL AT ALLADAPALEM
VILLAGE, PYDIBHIMAVARAM",ANDHRA PRADESH,7.35,1160.5,29.5,47.27,Good
3092,"BORE WELL AT ARINAMA
AKKIVALASA, SRIKAKULAM",ANDHRA PRADESH,7.75,925.5,29.5,38.46,Good
4360,"BORE WELL AT IDA,
RAMANAYYAPETA, KKAINADA",ANDHRA PRADESH,7.75,1135,28,38.81,Good
3091,"BORE WELL AT KAPULUPPADA
DUMPSITE, VISHAKHAPATNAM",ANDHRA PRADESH,7.05,3800,26,128.75,Unsuitable
4353,"BORE WELL AT MANGARAJU
HOUSE, GAJAPATHINAGARAM
VILLAGE, PAYAKARAOPETA (M)",ANDHRA PRADESH,8,3300,26,110,Unsuitable
3087,"BORE WELL NEAR VILLAGE
SECRETARIAT, PATHAPADU (V)",ANDHRA PRADESH,7.65,2040.5,25.5,60.27,Poor
4355,"BORE WELL, CHIPPADA VILLAGE,
BHEEMUNIPATNAM (M)",ANDHRA PRADESH,7.95,1071,26,26.41,Good
4354,"BORE WELL, SRI NOOKATATA
TEMPLE RAJAYYAPETA VILLAGE,
NAKKAPALLI (M)",ANDHRA PRADESH,7.5,11270,26,408.88,Unsuitable
4394,"BOREWELL AT APLLC OFFICE
INDUSTRIAL ESTATE GROWTH
CENTRE, THUMAKUNTA,
HINDUPUR (M)",ANDHRA PRADESH,7,2411.5,27,81.68,Very Poor
4395,"BOREWELL AT APLLC OFFICE
INDUSTRIAL ESTATE,
ANANTAPURAM (M)",ANDHRA PRADESH,7.05,3669,27,128.84,Unsuitable
4377,"BOREWELL AT IMITATION
JEWELLARY PARK,
MACHILIPTNAM",ANDHRA PRADESH,8.1,1908,27,62.8,Poor
1519,BOREWELL AT NAGIRI,ANDHRA PRADESH,7.199999999999999,2306.5,28.5,85.24,Very Poor
1518,"BOREWELL AT NANDYAL
(KUNDU)",ANDHRA PRADESH,7.25,7194.5,25,251.04,Unsuitable
4364,"BOREWELL AT RAJIV GRUHA
KA;PA, NEAR AP PAPER MAILLS
WORKERS COLONY,",ANDHRA PRADESH,7.6,1048,28,35.55,Good
4350,"BOREWELL AT ZP HIGH SCHOOL,
UDDANAM REGION,
AMALAPADU (V)
VAJRAPUKOTTURU",ANDHRA PRADESH,7.1,1140,24,29,Good
4384,"BOREWELL IN FRONT OF M/S
BHAGEERADHA CHEMICALS &
INDUSTRIES LTD,
CHERUVUKOMMUPALEM (V)
ONGOLE (M)",ANDHRA PRADESH,7.25,9795,22.5,361.06,Unsuitable
1513,"BOREWELL KRISHNA MURTHY,
D.NO. 48-16-43 AUTONAGAR
VIJJAYAWADA",ANDHRA PRADESH,7.449999999999999,1923.5,25,53.38,Poor
1523,"BOREWELL NEAR M/S ANDHRA
SUGARS LTD. , KOVVUR",ANDHRA PRADESH,7.3,878.5,25,14.19,Excellent
4392,"BOREWELL NEAR SRI
GOVINDARAJA SWAMY TEMPLE,
TIRUPATI TOWN",ANDHRA PRADESH,7.2,1397,27,43.64,Good
1520,"BOREWELL NEAR
SWARNAMUKHI RIVER AT
SRIKALAHASTI",ANDHRA PRADESH,7.3,1146.5,28.5,41.74,Good
1517,"BOREWELL NEAR TUNGBHADRA
RIVER KURNOOL",ANDHRA PRADESH,7.85,5091.5,24.5,174.68,Unsuitable
1516,"BOREWELL OF NAVLOK
GARDENS, NELLORE",ANDHRA PRADESH,8.1,1090,20.5,44.63,Good
1514,"BOREWELL VIJAY KUMAR
AUTONAGAR VIJAYAWADA",ANDHRA PRADESH,7.550000000000001,1930,25,53.63,Poor
4376,"BOREWELL WATER , APIIC
OFFICE, IDA KONDAPALLI,
IBRAHIMPATNAM (M)",ANDHRA PRADESH,7.35,3855,26,130.81,Unsuitable
4380,"BOREWELL WATER , SRI
VENKATESWARA SWAMY
TEMPLE, VENKATAPALEM (V),
TULLUR (M)",ANDHRA PRADESH,7.3,879.5,22,29.23,Good
4382,"BOREWELL WATER POLICE
STATION, AUTONAGAR,
PEDAKAKANI, GUNTUR",ANDHRA PRADESH,7.6,4515,21.5,168.06,Unsuitable
4393,"CLOSED MSW DUMPSITE,
UKKAYAPALLI (V), KADAPA (M)",ANDHRA PRADESH,7.35,3081,24.5,99.29,Very Poor
3090,"HAND PUMP AT
PITTAVANIPALEM,
VISHAKHAPATNAM",ANDHRA PRADESH,7.15,1796.5,27,58.62,Poor
3089,"HAND PUMP AT TANAM VILL.,
VISHAKHAPATNAM",ANDHRA PRADESH,7.550000000000001,2180,27.5,75.5,Very Poor
1524,"OPEN WELL NEAR PARTAP
NAGAR BRIDGE -KAKINADA",ANDHRA PRADESH,7.5,1221,28.5,44.54,Good
1521,"OPEN WELL NEAR RAMA
TEMPLE , WARD NO.2 , MINDI ,
VISAKHAPATNAM",ANDHRA PRADESH,7.15,2278.5,26.5,74.19,Poor
1522,OPEN WELL PEDDANUVVI -VIZIANAGARAM,ANDHRA PRADESH,7.65,1155,27.5,37.06,Good
26,"WELL AT GRAM PANCHAYAT
OFFICE, KAANURU, VIJAYWADA",ANDHRA PRADESH,7.55,1878.5,25,51.69,Poor
1537,"GROUND WATER AT (JORHAT,
ASSAM)",ASSAM,7.1,277,25.5,10.86,Excellent
1539,"GROUND WATER AT BARPETA,
ASSAM",ASSAM,7.45,316.5,30.5,34.38,Good
1540,"GROUND WATER AT
BONAIGAON, ASSAM",ASSAM,7.4,378,28,19.57,Excellent
1533,"GROUND WATER AT DIGBOI,
TINSUKIA DISTT., ASSAM",ASSAM,6.949999999999999,330,25,6.38,Excellent
1534,"GROUND WATER AT KARBI
ANGLONG DISTT., ASSAM",ASSAM,7.2,308,25,7.2,Excellent
1541,"GROUND WATER AT NOONMATI
GUWAHATI, ASSAM",ASSAM,7.449999999999999,404.5,28,18.58,Excellent
1535,"GROUND WATER AT SIBSAGAR
GOVT ME SCHOOL WARD 6, RED
CROSS ROAD , ASSAM",ASSAM,7.05,286,25.5,10.52,Excellent
1542,"GROUND WATER AT SIJUBARI
MAZAR, NATBOMA HATIGAON",ASSAM,7.8,353,27.5,18.01,Excellent
1538,"GROUND WATER AT SILCHAR,
ASSAM",ASSAM,7.1,243.5,23,19.62,Excellent
4328,"GROUND WATER BESIDE MSW
DUMPING SITE, DHEKIAJULI",ASSAM,7.7,315,26,11.94,Excellent
4338,"GROUND WATER FORM TENGA
PUKHURI KUKURACHOWA
WATER SUPPLY TENGA PUKHURI",ASSAM,7.25,264,25.5,11.35,Excellent
4335,"GROUND WATER FROM
AMGURI, AMGURI TOWN",ASSAM,7.4,253.5,24,14.24,Excellent
2254,"GROUND WATER FROM
BARPETA ROAD(RLY STATION),
ASSAM",ASSAM,7.6,316.5,28.5,24.38,Excellent
3816,"GROUND WATER FROM
BASISTHA, GUWAHATI",ASSAM,7.550000000000001,323,27,16.64,Excellent
3761,"GROUND WATER FROM
BISWANATH CHARIALI TOWN",ASSAM,7.699999999999999,260,28,24,Excellent
3813,"GROUND WATER FROM BONDA,
GUWAHATI",ASSAM,7.8,367.5,27,14.97,Excellent
4333,"GROUND WATER FROM DEMOW
WATER SUPPLY DEMOW TOWN",ASSAM,7.35,257.5,24,14.09,Excellent
2257,"GROUND WATER FROM DHUBRI
DISTRICT (COLLEGE NAGAR ),
ASSAM",ASSAM,7.35,332,35.5,58.8,Poor
2259,"GROUND WATER FROM DIPHU
(GOVT. COLLEGE), ASSAM",ASSAM,7,312,26,12.05,Excellent
3779,"GROUND WATER FROM
GARMUR, MAJULI",ASSAM,7.45,325.5,23,16.54,Excellent
4008,GROUND WATER FROM GELEKY,ASSAM,7.1,251.5,24,14.32,Excellent
2258,"GROUND WATER FROM
GOALPARA DIST. (GOALPARA
COLLEGE ), ASSAM",ASSAM,7.4,341,27,15.96,Excellent
2263,"GROUND WATER FROM
HIALAKANDI (NEAR ASTC BUS
STAND ), ASSAM",ASSAM,7.35,266,25,8.77,Excellent
2251,"GROUND WATER FROM
JAGIROAD NEAR HPC EFFLUENT
DISCHARGE POINT, ASSAM",ASSAM,7.25,320.5,27.5,19.23,Excellent
3817,"GROUND WATER FROM
KAHILIPARA, GUWAHATI",ASSAM,7.1,250,23,19.38,Excellent
2262,"GROUND WATER FROM
KARIMGANJ (COLLEGE), ASSAM",ASSAM,7.3,277,23,18.36,Excellent
3815,"GROUND WATER FROM
KHANAPARA, GUWAHATI",ASSAM,7.3,314.5,28,21.96,Excellent
2256,"GROUND WATER FROM
KOKRAJHAR DISTRICT (HS
SCHOOL ), ASSAM",ASSAM,7.6,361.5,30.5,32.69,Good
2248,"GROUND WATER FROM
LAKHIMPUR TOWN, ASSAM",ASSAM,7.75,249.5,30,34.39,Good
4007,"GROUND WATER FROM
LAKWAH",ASSAM,7.15,225,23.5,17.81,Excellent
2243,"GROUND WATER FROM LEDO,
MARGHERITA, ASSAM",ASSAM,7.1,325,24,11.56,Excellent
